"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
10,4128,5121,1913,1825,9118.55555555556,145880.555555556
10,4129,7157,3283,1820,10488.5555555556,145875.555555556
10,4130,3367,2404,1818,9609.55555555556,145873.555555556
10,4131,9324,3433,1803,10638.5555555556,145858.555555556
10,4132,2799,4040,1821,11245.5555555556,145876.555555556
10,4133,2118,728,1808,7933.55555555556,145863.555555556
10,4134,3250,1299,1798,8504.55555555555,145853.555555556
10,4135,4053,4397,1798,11602.5555555556,145853.555555556
10,4136,6074,4428,1773,11633.5555555556,145828.555555556
10,4137,4996,751,1762,7956.55555555556,145817.555555556
10,4138,3187,2148,1773,9353.55555555556,145828.555555556
10,4139,3069,431,1779,7636.55555555556,145834.555555556
10,4140,2554,2382,1780,9587.55555555556,145835.555555556
10,4141,3392,5167,1781,12372.5555555556,145836.555555556
10,4142,2651,1268,1774,8473.55555555556,145829.555555556
10,4143,983,4355,1781,11560.5555555556,145836.555555556
10,4144,4269,472,1753,7677.55555555556,145808.555555556
10,4145,3223,2093,1762,9298.55555555556,145817.555555556
10,4146,2907,1660,1777,8865.55555555556,145832.555555556
10,4147,5803,5127,1733,12332.5555555556,145788.555555556
10,4148,1703,2139,1756,9344.55555555555,145811.555555556
10,4149,6165,4216,1738,11421.5555555556,145793.555555556
10,4150,5203,785,1727,7990.55555555556,145782.555555556
10,4151,1360,2228,1741,9433.55555555555,145796.555555556
10,4152,3004,3193,1729,10398.5555555556,145784.555555556
10,4153,4174,852,1717,8057.55555555556,145772.555555556
10,4154,1385,2069,1732,9274.55555555556,145787.555555556
10,4155,1710,4126,1724,11331.5555555556,145779.555555556
10,4156,4724,5197,1706,12402.5555555556,145761.555555556
10,4157,2094,4045,1701,11250.5555555556,145756.555555556
10,4158,551,5463,1703,12668.5555555556,145758.555555556
10,4159,2913,2234,1688,9439.55555555556,145743.555555556
10,4160,2110,2375,1684,9580.55555555556,145739.555555556
10,4161,3650,3204,1674,10409.5555555556,145729.555555556
10,4162,2488,1533,1682,8738.55555555556,145737.555555556
10,4163,4250,2293,1653,9498.55555555556,145708.555555556
10,4164,2367,1858,1675,9063.55555555556,145730.555555556
10,4165,3584,2219,1659,9424.55555555555,145714.555555556
10,4166,2120,2340,1655,9545.55555555556,145710.555555556
10,4167,3316,2494,1652,9699.55555555556,145707.555555556
10,4168,5168,1061,1628,8266.55555555555,145683.555555556
10,4169,2063,2598,1651,9803.55555555556,145706.555555556
10,4170,3466,892,1638,8097.55555555556,145693.555555556
10,4171,3156,1170,1612,8375.55555555555,145667.555555556
10,4172,1836,1198,1640,8403.55555555556,145695.555555556
10,4173,2911,2633,1634,9838.55555555556,145689.555555556
10,4174,3234,2355,1628,9560.55555555556,145683.555555556
10,4175,3921,2547,1622,9752.55555555555,145677.555555556
10,4176,3067,1130,1618,8335.55555555556,145673.555555556
10,4177,3208,2423,1618,9628.55555555556,145673.555555556
10,4178,2094,412,1624,7617.55555555556,145679.555555556
10,4179,6211,2919,1591,10124.5555555556,145646.555555556
10,4180,3900,2092,1586,9297.55555555556,145641.555555556
10,4181,3792,2627,1588,9832.55555555556,145643.555555556
10,4182,3809,3280,1597,10485.5555555556,145652.555555556
10,4183,5669,4932,1574,12137.5555555556,145629.555555556
10,4184,2908,2498,1577,9703.55555555556,145632.555555556
10,4185,2492,5116,1594,12321.5555555556,145649.555555556
10,4186,2234,1221,1578,8426.55555555556,145633.555555556
10,4187,2989,2407,1579,9612.55555555556,145634.555555556
10,4188,5253,3425,1565,10630.5555555556,145620.555555556
10,4189,2526,4509,1586,11714.5555555556,145641.555555556
10,4190,2597,1077,1579,8282.55555555555,145634.555555556
10,4191,3989,3554,1561,10759.5555555556,145616.555555556
10,4192,3894,3928,1559,11133.5555555556,145614.555555556
10,4193,4058,3390,1552,10595.5555555556,145607.555555556
10,4194,5959,2280,1542,9485.55555555555,145597.555555556
10,4195,1256,4292,1559,11497.5555555556,145614.555555556
10,4196,3637,4149,1550,11354.5555555556,145605.555555556
10,4197,1532,3716,1556,10921.5555555556,145611.555555556
10,4198,2958,1059,1554,8264.55555555556,145609.555555556
10,4199,5011,1156,1543,8361.55555555556,145598.555555556
10,4200,6632,5128,1525,12333.5555555556,145580.555555556
10,4201,4984,2669,1533,9874.55555555555,145588.555555556
10,4202,2286,424,1552,7629.55555555556,145607.555555556
10,4203,2683,3650,1529,10855.5555555556,145584.555555556
10,4204,4260,3322,1497,10527.5555555556,145552.555555556
10,4205,3352,2894,1504,10099.5555555556,145559.555555556
10,4206,2464,636,1506,7841.55555555556,145561.555555556
10,4207,1699,3578,1524,10783.5555555556,145579.555555556
10,4208,2601,988,1514,8193.55555555556,145569.555555556
10,4209,1221,4270,1496,11475.5555555556,145551.555555556
10,4210,2904,410,1497,7615.55555555556,145552.555555556
10,4211,4130,809,1486,8014.55555555556,145541.555555556
10,4212,4256,452,1479,7657.55555555556,145534.555555556
10,4213,9211,5416,1454,12621.5555555556,145509.555555556
10,4214,1667,4480,1487,11685.5555555556,145542.555555556
10,4215,3976,2549,1462,9754.55555555556,145517.555555556
10,4216,2873,934,1475,8139.55555555556,145530.555555556
10,4217,4611,1236,1459,8441.55555555556,145514.555555556
10,4218,1157,3541,1474,10746.5555555556,145529.555555556
10,4219,5225,3402,1456,10607.5555555556,145511.555555556
10,4220,3761,763,1443,7968.55555555556,145498.555555556
10,4221,5905,2111,1438,9316.55555555556,145493.555555556
10,4222,3323,1678,1453,8883.55555555556,145508.555555556
10,4223,2784,807,1435,8012.55555555556,145490.555555556
10,4224,4980,2579,1439,9784.55555555555,145494.555555556
10,4225,3318,3169,1430,10374.5555555556,145485.555555556
10,4226,3760,3330,1424,10535.5555555556,145479.555555556
10,4227,5345,3271,1418,10476.5555555556,145473.555555556
10,4228,3025,954,1417,8159.55555555556,145472.555555556
10,4229,5513,4384,1395,11589.5555555556,145450.555555556
10,4230,3284,473,1417,7678.55555555556,145472.555555556
10,4231,3871,1233,1425,8438.55555555556,145480.555555556
10,4232,4126,3398,1411,10603.5555555556,145466.555555556
10,4233,5467,2050,1408,9255.55555555556,145463.555555556
10,4234,2117,4425,1397,11630.5555555556,145452.555555556
10,4235,5182,2441,1415,9646.55555555556,145470.555555556
10,4236,3063,3218,1407,10423.5555555556,145462.555555556
10,4237,5808,849,1401,8054.55555555556,145456.555555556
10,4238,4238,916,1402,8121.55555555556,145457.555555556
10,4239,4685,4469,1393,11674.5555555556,145448.555555556
10,4240,5475,2635,1409,9840.55555555556,145464.555555556
10,4241,3387,5391,1400,12596.5555555556,145455.555555556
10,4242,3135,4610,1405,11815.5555555556,145460.555555556
10,4243,1611,424,1397,7629.55555555556,145452.555555556
10,4244,3237,582,1388,7787.55555555556,145443.555555556
10,4245,1276,2544,1402,9749.55555555555,145457.555555556
10,4246,1695,629,1393,7834.55555555556,145448.555555556
10,4247,5193,3197,1362,10402.5555555556,145417.555555556
10,4248,3045,799,1350,8004.55555555556,145405.555555556
10,4249,6160,1129,1344,8334.55555555556,145399.555555556
10,4250,5225,3118,1352,10323.5555555556,145407.555555556
10,4251,1904,1097,1335,8302.55555555556,145390.555555556
10,4252,7086,2577,1342,9782.55555555556,145397.555555556
10,4253,7794,636,1303,7841.55555555556,145358.555555556
10,4254,715,3953,1356,11158.5555555556,145411.555555556
10,4255,2345,4044,1340,11249.5555555556,145395.555555556
10,4256,2997,347,1333,7552.55555555556,145388.555555556
10,4257,2309,2442,1336,9647.55555555556,145391.555555556
10,4258,2793,4445,1309,11650.5555555556,145364.555555556
10,4259,2430,778,1323,7983.55555555556,145378.555555556
10,4260,3888,903,1317,8108.55555555556,145372.555555556
10,4261,7350,306,1302,7511.55555555556,145357.555555556
10,4262,995,1017,1329,8222.55555555556,145384.555555556
10,4263,853,1521,1326,8726.55555555555,145381.555555556
10,4264,3455,3183,1304,10388.5555555556,145359.555555556
10,4265,7370,3332,1297,10537.5555555556,145352.555555556
10,4266,1868,1416,1314,8621.55555555556,145369.555555556
10,4267,2493,952,1303,8157.55555555556,145358.555555556
10,4268,4082,1005,1289,8210.55555555556,145344.555555556
10,4269,2672,4094,1305,11299.5555555556,145360.555555556
10,4270,1815,2465,1294,9670.55555555556,145349.555555556
10,4271,7089,2560,1286,9765.55555555555,145341.555555556
10,4272,6886,3104,1278,10309.5555555556,145333.555555556
10,4273,5021,394,1279,7599.55555555556,145334.555555556
10,4274,3235,470,1286,7675.55555555556,145341.555555556
10,4275,1462,1385,1295,8590.55555555556,145350.555555556
10,4276,1707,1485,1287,8690.55555555556,145342.555555556
10,4277,4557,61,1282,7266.55555555556,145337.555555556
10,4278,4492,2127,1263,9332.55555555556,145318.555555556
10,4279,4917,577,1259,7782.55555555556,145314.555555556
10,4280,3131,2302,1271,9507.55555555556,145326.555555556
10,4281,2536,4848,1278,12053.5555555556,145333.555555556
10,4282,1976,3169,1254,10374.5555555556,145309.555555556
10,4283,3031,2484,1262,9689.55555555556,145317.555555556
10,4284,2342,918,1243,8123.55555555556,145298.555555556
10,4285,2676,4805,1251,12010.5555555556,145306.555555556
10,4286,1442,1153,1258,8358.55555555556,145313.555555556
10,4287,2128,893,1246,8098.55555555556,145301.555555556
10,4288,3296,1183,1226,8388.55555555555,145281.555555556
10,4289,1556,1358,1254,8563.55555555556,145309.555555556
10,4290,6827,2271,1218,9476.55555555555,145273.555555556
10,4291,10038,437,1206,7642.55555555556,145261.555555556
10,4292,1310,2106,1238,9311.55555555555,145293.555555556
10,4293,3594,2059,1219,9264.55555555556,145274.555555556
10,4294,1122,1443,1243,8648.55555555556,145298.555555556
10,4295,5881,2522,1223,9727.55555555555,145278.555555556
10,4296,5250,335,1202,7540.55555555556,145257.555555556
10,4297,1662,2461,1230,9666.55555555555,145285.555555556
10,4298,1775,2406,1223,9611.55555555555,145278.555555556
10,4299,451,3642,1235,10847.5555555556,145290.555555556
10,4300,2793,1136,1205,8341.55555555556,145260.555555556
10,4301,2462,2891,1219,10096.5555555556,145274.555555556
10,4302,1480,720,1222,7925.55555555556,145277.555555556
10,4303,3647,2359,1217,9564.55555555556,145272.555555556
10,4304,3176,299,1198,7504.55555555556,145253.555555556
10,4305,6922,123,1174,7328.55555555556,145229.555555556
10,4306,4300,4673,1199,11878.5555555556,145254.555555556
10,4307,6756,4903,1177,12108.5555555556,145232.555555556
10,4308,2835,2719,1167,9924.55555555556,145222.555555556
10,4309,7079,2098,1149,9303.55555555556,145204.555555556
10,4310,3152,3319,1178,10524.5555555556,145233.555555556
10,4311,2828,4176,1181,11381.5555555556,145236.555555556
10,4312,4382,4409,1178,11614.5555555556,145233.555555556
10,4313,7430,3055,1145,10260.5555555556,145200.555555556
10,4314,2472,2503,1170,9708.55555555556,145225.555555556
10,4315,2282,5137,1170,12342.5555555556,145225.555555556
10,4316,3540,243,1173,7448.55555555556,145228.555555556
10,4317,3263,4653,1164,11858.5555555556,145219.555555556
10,4318,4272,2413,1135,9618.55555555556,145190.555555556
10,4319,2882,2674,1150,9879.55555555556,145205.555555556
10,4320,2894,3302,1144,10507.5555555556,145199.555555556
10,4321,1834,2536,1156,9741.55555555556,145211.555555556
10,4322,4459,1406,1142,8611.55555555556,145197.555555556
10,4323,3107,1466,1120,8671.55555555556,145175.555555556
10,4324,1480,4296,1153,11501.5555555556,145208.555555556
10,4325,4807,125,1123,7330.55555555556,145178.555555556
10,4326,1925,1734,1142,8939.55555555556,145197.555555556
10,4327,4926,4172,1118,11377.5555555556,145173.555555556
10,4328,3019,5067,1123,12272.5555555556,145178.555555556
10,4329,3384,4472,1116,11677.5555555556,145171.555555556
10,4330,4351,2035,1114,9240.55555555556,145169.555555556
10,4331,4191,4841,1120,12046.5555555556,145175.555555556
10,4332,1769,996,1120,8201.55555555556,145175.555555556
10,4333,5330,1239,1096,8444.55555555556,145151.555555556
10,4334,3012,2516,1099,9721.55555555556,145154.555555556
10,4335,1992,5183,1100,12388.5555555556,145155.555555556
10,4336,1864,3857,1101,11062.5555555556,145156.555555556
10,4337,3242,1440,1059,8645.55555555556,145114.555555556
10,4338,1668,5288,1093,12493.5555555556,145148.555555556
10,4339,5057,280,1066,7485.55555555556,145121.555555556
10,4340,3045,1202,1068,8407.55555555556,145123.555555556
10,4341,2261,1315,1070,8520.55555555555,145125.555555556
10,4342,7574,4030,1054,11235.5555555556,145109.555555556
10,4343,2250,149,1071,7354.55555555556,145126.555555556
10,4344,4183,3230,1051,10435.5555555556,145106.555555556
10,4345,2738,1274,1053,8479.55555555556,145108.555555556
10,4346,2912,121,1041,7326.55555555556,145096.555555556
10,4347,2661,4702,1033,11907.5555555556,145088.555555556
10,4348,3638,4469,1020,11674.5555555556,145075.555555556
10,4349,2161,1349,1024,8554.55555555556,145079.555555556
10,4350,5123,4128,1007,11333.5555555556,145062.555555556
10,4351,8373,422,986,7627.55555555556,145041.555555556
10,4352,3563,3184,1009,10389.5555555556,145064.555555556
10,4353,4108,1302,1005,8507.55555555555,145060.555555556
10,4354,2856,3111,999,10316.5555555556,145054.555555556
10,4355,6463,1227,990,8432.55555555556,145045.555555556
10,4356,1873,1541,1015,8746.55555555556,145070.555555556
10,4357,2141,2360,1017,9565.55555555556,145072.555555556
10,4358,3845,713,987,7918.55555555556,145042.555555556
10,4359,3504,773,990,7978.55555555556,145045.555555556
10,4360,1087,2879,1009,10084.5555555556,145064.555555556
10,4361,3049,3169,977,10374.5555555556,145032.555555556
10,4362,3518,2776,961,9981.55555555555,145016.555555556
10,4363,2882,1469,971,8674.55555555556,145026.555555556
10,4364,997,525,988,7730.55555555556,145043.555555556
10,4365,3739,1544,972,8749.55555555555,145027.555555556
10,4366,5034,1382,956,8587.55555555556,145011.555555556
10,4367,2548,1268,957,8473.55555555556,145012.555555556
10,4368,990,2317,972,9522.55555555556,145027.555555556
10,4369,7738,4004,941,11209.5555555556,144996.555555556
10,4370,4332,1516,937,8721.55555555556,144992.555555556
10,4371,7447,3038,928,10243.5555555556,144983.555555556
10,4372,3551,4162,938,11367.5555555556,144993.555555556
10,4373,9389,4117,912,11322.5555555556,144967.555555556
10,4374,6783,1294,924,8499.55555555556,144979.555555556
10,4375,2127,1830,952,9035.55555555555,145007.555555556
10,4376,3155,4334,948,11539.5555555556,145003.555555556
10,4377,3605,2035,935,9240.55555555556,144990.555555556
10,4378,1912,3487,942,10692.5555555556,144997.555555556
10,4379,606,3419,940,10624.5555555556,144995.555555556
10,4380,786,4719,942,11924.5555555556,144997.555555556
10,4381,6183,1459,902,8664.55555555556,144957.555555556
10,4382,1092,4939,926,12144.5555555556,144981.555555556
10,4383,5605,4065,873,11270.5555555556,144928.555555556
10,4384,1873,2746,892,9951.55555555556,144947.555555556
10,4385,2660,4665,894,11870.5555555556,144949.555555556
10,4386,1864,3409,881,10614.5555555556,144936.555555556
10,4387,5703,57,865,7262.55555555556,144920.555555556
10,4388,5176,857,877,8062.55555555556,144932.555555556
10,4389,3187,4826,869,12031.5555555556,144924.555555556
10,4390,2867,614,876,7819.55555555556,144931.555555556
10,4391,8458,4184,836,11389.5555555556,144891.555555556
10,4392,3994,404,854,7609.55555555556,144909.555555556
10,4393,2442,2709,859,9914.55555555556,144914.555555556
10,4394,4510,4253,845,11458.5555555556,144900.555555556
10,4395,3956,4329,834,11534.5555555556,144889.555555556
10,4396,4955,40,833,7245.55555555556,144888.555555556
10,4397,10184,4405,823,11610.5555555556,144878.555555556
10,4398,1879,754,828,7959.55555555556,144883.555555556
10,4399,1149,1896,841,9101.55555555556,144896.555555556
10,4400,6272,335,785,7540.55555555556,144840.555555556
10,4401,2058,5265,816,12470.5555555556,144871.555555556
10,4402,3558,4530,806,11735.5555555556,144861.555555556
10,4403,2215,2710,789,9915.55555555556,144844.555555556
10,4404,2050,2150,801,9355.55555555556,144856.555555556
10,4405,1357,2346,805,9551.55555555556,144860.555555556
10,4406,2032,1530,804,8735.55555555556,144859.555555556
10,4407,1796,5019,790,12224.5555555556,144845.555555556
10,4408,4689,4421,761,11626.5555555556,144816.555555556
10,4409,1371,3676,784,10881.5555555556,144839.555555556
10,4410,1791,3029,778,10234.5555555556,144833.555555556
10,4411,712,5096,788,12301.5555555556,144843.555555556
10,4412,7576,858,751,8063.55555555556,144806.555555556
10,4413,4424,560,733,7765.55555555556,144788.555555556
10,4414,2624,5372,764,12577.5555555556,144819.555555556
10,4415,7127,620,713,7825.55555555556,144768.555555556
10,4416,3863,4164,730,11369.5555555556,144785.555555556
10,4417,1993,33,737,7238.55555555556,144792.555555556
10,4418,3512,2564,705,9769.55555555555,144760.555555556
10,4419,8897,4600,712,11805.5555555556,144767.555555556
10,4420,1802,4956,710,12161.5555555556,144765.555555556
10,4421,8009,4476,672,11681.5555555556,144727.555555556
10,4422,6203,374,679,7579.55555555556,144734.555555556
10,4423,1229,5205,704,12410.5555555556,144759.555555556
10,4424,3970,2607,665,9812.55555555556,144720.555555556
10,4425,4362,4635,670,11840.5555555556,144725.555555556
10,4426,5354,562,655,7767.55555555556,144710.555555556
10,4427,8856,4317,652,11522.5555555556,144707.555555556
10,4428,6533,983,640,8188.55555555555,144695.555555556
10,4429,3197,4681,647,11886.5555555556,144702.555555556
10,4430,9331,818,588,8023.55555555556,144643.555555556
10,4431,1525,3894,634,11099.5555555556,144689.555555556
10,4432,4730,3195,603,10400.5555555556,144658.555555556
10,4433,1871,2481,593,9686.55555555556,144648.555555556
10,4434,1038,5285,619,12490.5555555556,144674.555555556
10,4435,2014,2899,582,10104.5555555556,144637.555555556
10,4436,2174,3582,590,10787.5555555556,144645.555555556
10,4437,3707,4491,579,11696.5555555556,144634.555555556
10,4438,6232,406,549,7611.55555555556,144604.555555556
10,4439,1938,4584,578,11789.5555555556,144633.555555556
10,4440,7739,4086,526,11291.5555555556,144581.555555556
10,4441,1913,1331,587,8536.55555555555,144642.555555556
10,4442,5335,4381,554,11586.5555555556,144609.555555556
10,4443,8107,4699,543,11904.5555555556,144598.555555556
10,4444,7453,4019,523,11224.5555555556,144578.555555556
10,4445,3879,2261,536,9466.55555555555,144591.555555556
10,4446,3453,1950,541,9155.55555555556,144596.555555556
10,4447,4252,905,513,8110.55555555556,144568.555555556
10,4448,2726,31,539,7236.55555555556,144594.555555556
10,4449,2483,3050,529,10255.5555555556,144584.555555556
10,4450,3170,1058,513,8263.55555555555,144568.555555556
10,4451,10488,4246,465,11451.5555555556,144520.555555556
10,4452,1158,2126,512,9331.55555555555,144567.555555556
10,4453,4900,4084,467,11289.5555555556,144522.555555556
10,4454,2237,1504,511,8709.55555555556,144566.555555556
10,4455,2192,820,488,8025.55555555556,144543.555555556
10,4456,2320,3829,490,11034.5555555556,144545.555555556
10,4457,7135,4609,458,11814.5555555556,144513.555555556
10,4458,1727,1997,491,9202.55555555556,144546.555555556
10,4459,2358,3378,488,10583.5555555556,144543.555555556
10,4460,2262,2710,475,9915.55555555556,144530.555555556
10,4461,4196,944,456,8149.55555555556,144511.555555556
10,4462,4973,675,432,7880.55555555556,144487.555555556
10,4463,2507,1829,455,9034.55555555556,144510.555555556
10,4464,697,3773,465,10978.5555555556,144520.555555556
10,4465,6864,4103,415,11308.5555555556,144470.555555556
10,4466,2486,4687,444,11892.5555555556,144499.555555556
10,4467,1214,2330,457,9535.55555555556,144512.555555556
10,4468,1832,4789,447,11994.5555555556,144502.555555556
10,4469,1776,3853,451,11058.5555555556,144506.555555556
10,4470,2243,1455,436,8660.55555555556,144491.555555556
10,4471,2258,2060,436,9265.55555555556,144491.555555556
10,4472,1068,1886,425,9091.55555555556,144480.555555556
10,4473,1299,3838,411,11043.5555555556,144466.555555556
10,4474,6422,695,377,7900.55555555556,144432.555555556
10,4475,936,3243,421,10448.5555555556,144476.555555556
10,4476,7000,4123,359,11328.5555555556,144414.555555556
10,4477,933,1384,415,8589.55555555556,144470.555555556
10,4478,1288,4542,408,11747.5555555556,144463.555555556
10,4479,2414,1457,395,8662.55555555555,144450.555555556
10,4480,863,2655,417,9860.55555555556,144472.555555556
10,4481,1124,3427,402,10632.5555555556,144457.555555556
10,4482,2406,3942,398,11147.5555555556,144453.555555556
10,4483,1510,5002,393,12207.5555555556,144448.555555556
10,4484,5362,984,368,8189.55555555556,144423.555555556
10,4485,6154,1049,353,8254.55555555556,144408.555555556
10,4486,2821,1881,361,9086.55555555556,144416.555555556
10,4487,1537,5036,375,12241.5555555556,144430.555555556
10,4488,8452,4295,325,11500.5555555556,144380.555555556
10,4489,2341,1449,363,8654.55555555556,144418.555555556
10,4490,5010,4377,339,11582.5555555556,144394.555555556
10,4491,3919,2408,355,9613.55555555556,144410.555555556
10,4492,1953,1949,352,9154.55555555555,144407.555555556
10,4493,2819,1315,353,8520.55555555555,144408.555555556
10,4494,2824,3407,353,10612.5555555556,144408.555555556
10,4495,1712,1989,343,9194.55555555556,144398.555555556
10,4496,3086,649,334,7854.55555555556,144389.555555556
10,4497,3025,841,298,8046.55555555556,144353.555555556
10,4498,1577,4684,329,11889.5555555556,144384.555555556
10,4499,1849,2050,331,9255.55555555556,144386.555555556
10,4500,1311,1317,330,8522.55555555556,144385.555555556
10,4501,1525,2338,328,9543.55555555555,144383.555555556
10,4502,1776,4008,320,11213.5555555556,144375.555555556
10,4503,5654,1101,293,8306.55555555556,144348.555555556
10,4504,1387,2511,330,9716.55555555556,144385.555555556
10,4505,2296,975,311,8180.55555555556,144366.555555556
10,4506,5164,4540,290,11745.5555555556,144345.555555556
10,4507,1507,2464,301,9669.55555555555,144356.555555556
10,4508,2633,550,286,7755.55555555556,144341.555555556
10,4509,537,3448,312,10653.5555555556,144367.555555556
10,4510,1623,348,288,7553.55555555556,144343.555555556
10,4511,1828,2511,289,9716.55555555556,144344.555555556
10,4512,4451,4376,265,11581.5555555556,144320.555555556
10,4513,1426,471,297,7676.55555555556,144352.555555556
10,4514,1257,2329,295,9534.55555555555,144350.555555556
10,4515,1542,2882,289,10087.5555555556,144344.555555556
10,4516,6459,4447,240,11652.5555555556,144295.555555556
10,4517,3090,4976,280,12181.5555555556,144335.555555556
10,4518,2361,5065,290,12270.5555555556,144345.555555556
10,4519,2242,221,279,7426.55555555556,144334.555555556
10,4520,1929,2923,288,10128.5555555556,144343.555555556
10,4521,1994,3432,281,10637.5555555556,144336.555555556
10,4522,3591,502,266,7707.55555555556,144321.555555556
10,4523,1121,3469,276,10674.5555555556,144331.555555556
10,4524,4536,4606,241,11811.5555555556,144296.555555556
10,4525,2905,985,252,8190.55555555556,144307.555555556
10,4526,1279,3717,266,10922.5555555556,144321.555555556
10,4527,3055,2864,253,10069.5555555556,144308.555555556
10,4528,761,408,260,7613.55555555556,144315.555555556
10,4529,6547,4289,224,11494.5555555556,144279.555555556
10,4530,3650,4487,215,11692.5555555556,144270.555555556
10,4531,1296,485,233,7690.55555555556,144288.555555556
10,4532,2137,396,221,7601.55555555556,144276.555555556
10,4533,703,423,237,7628.55555555556,144292.555555556
10,4534,4329,808,198,8013.55555555556,144253.555555556
10,4535,5335,3235,216,10440.5555555556,144271.555555556
10,4536,827,2027,216,9232.55555555556,144271.555555556
10,4537,3001,521,201,7726.55555555556,144256.555555556
10,4538,1386,633,203,7838.55555555556,144258.555555556
10,4539,832,1990,202,9195.55555555555,144257.555555556
10,4540,4911,4101,178,11306.5555555556,144233.555555556
10,4541,3824,4538,188,11743.5555555556,144243.555555556
10,4542,6606,4389,140,11594.5555555556,144195.555555556
10,4543,4708,4344,144,11549.5555555556,144199.555555556
10,4544,3538,893,180,8098.55555555556,144235.555555556
10,4545,5880,571,170,7776.55555555556,144225.555555556
10,4546,4991,4429,170,11634.5555555556,144225.555555556
10,4547,4446,954,153,8159.55555555556,144208.555555556
10,4548,4135,4252,162,11457.5555555556,144217.555555556
10,4549,2689,1482,167,8687.55555555555,144222.555555556
10,4550,719,2316,175,9521.55555555555,144230.555555556
10,4551,3740,4334,120,11539.5555555556,144175.555555556
10,4552,4285,591,120,7796.55555555556,144175.555555556
10,4553,1232,5265,152,12470.5555555556,144207.555555556
10,4554,2247,4945,143,12150.5555555556,144198.555555556
10,4555,1284,5290,126,12495.5555555556,144181.555555556
10,4556,3830,4212,109,11417.5555555556,144164.555555556
10,4557,8979,4318,74,11523.5555555556,144129.555555556
10,4558,3367,708,111,7913.55555555556,144166.555555556
10,4559,3942,2573,107,9778.55555555555,144162.555555556
10,4560,2953,2605,116,9810.55555555555,144171.555555556
10,4561,4258,918,98,8123.55555555556,144153.555555556
10,4562,3080,101,114,7306.55555555556,144169.555555556
10,4563,3288,546,97,7751.55555555556,144152.555555556
10,4564,2936,4259,96,11464.5555555556,144151.555555556
10,4565,2395,43,104,7248.55555555556,144159.555555556
10,4566,1446,1240,106,8445.55555555556,144161.555555556
10,4567,1579,4444,96,11649.5555555556,144151.555555556
10,4568,1073,231,108,7436.55555555556,144163.555555556
10,4569,3229,994,89,8199.55555555556,144144.555555556
10,4570,8155,4505,77,11710.5555555556,144132.555555556
10,4571,3501,1217,68,8422.55555555556,144123.555555556
10,4572,2642,3584,86,10789.5555555556,144141.555555556
10,4573,1540,240,87,7445.55555555556,144142.555555556
10,4574,2044,685,71,7890.55555555556,144126.555555556
10,4575,2301,771,65,7976.55555555556,144120.555555556
10,4576,4583,5399,51,12604.5555555556,144106.555555556
10,4577,3738,620,47,7825.55555555556,144102.555555556
10,4578,3830,724,49,7929.55555555556,144104.555555556
10,4579,3783,906,43,8111.55555555556,144098.555555556
10,4580,4066,3505,44,10710.5555555556,144099.555555556
10,4581,3218,5343,45,12548.5555555556,144100.555555556
10,4582,3269,244,51,7449.55555555556,144106.555555556
10,4583,2257,584,48,7789.55555555556,144103.555555556
10,4584,3065,1027,44,8232.55555555556,144099.555555556
10,4585,2948,2363,49,9568.55555555556,144104.555555556
10,4586,2531,34,56,7239.55555555556,144111.555555556
10,4587,4341,976,41,8181.55555555556,144096.555555556
10,4588,3885,3638,44,10843.5555555556,144099.555555556
10,4589,1348,1470,58,8675.55555555555,144113.555555556
10,4590,4288,2418,44,9623.55555555556,144099.555555556
10,4591,4231,5203,38,12408.5555555556,144093.555555556
10,4592,5595,4222,38,11427.5555555556,144093.555555556
10,4593,3706,3577,36,10782.5555555556,144091.555555556
10,4594,4055,4554,36,11759.5555555556,144091.555555556
10,4595,3021,2189,37,9394.55555555556,144092.555555556
10,4596,2956,1478,31,8683.55555555556,144086.555555556
10,4597,2299,666,29,7871.55555555556,144084.555555556
10,4598,1348,1336,36,8541.55555555556,144091.555555556
10,4599,4716,3369,31,10574.5555555556,144086.555555556
10,4600,1985,2141,29,9346.55555555556,144084.555555556
10,4601,2304,2342,29,9547.55555555555,144084.555555556
10,4602,2972,1285,21,8490.55555555556,144076.555555556
10,4603,2143,4489,22,11694.5555555556,144077.555555556
11,1,2113,755,3627,13432.7777777778,147682.555555556
11,2,1604,906,3631,13583.7777777778,147686.555555556
11,3,2094,1111,3631,13788.7777777778,147686.555555556
11,4,2093,1551,3627,14228.7777777778,147682.555555556
11,5,2439,1613,3628,14290.7777777778,147683.555555556
11,6,1982,1896,3626,14573.7777777778,147681.555555556
11,7,2914,2025,3630,14702.7777777778,147685.555555556
11,8,3816,2204,3614,14881.7777777778,147669.555555556
11,9,1486,2245,3627,14922.7777777778,147682.555555556
11,10,4133,2317,3619,14994.7777777778,147674.555555556
11,11,2369,3095,3626,15772.7777777778,147681.555555556
11,12,1726,3243,3631,15920.7777777778,147686.555555556
11,13,1863,3306,3628,15983.7777777778,147683.555555556
11,14,2480,3454,3626,16131.7777777778,147681.555555556
11,15,1038,3710,3634,16387.7777777778,147689.555555556
11,16,785,3761,3638,16438.7777777778,147693.555555556
11,17,1028,3917,3629,16594.7777777778,147684.555555556
11,18,1280,3945,3628,16622.7777777778,147683.555555556
